participant_response,coach_response,context_category,goal_type,confidence_level,keywords,source_file
"Yeah. Yeah, I mean that's what they just didn't. It was a lot and usually Wednesdays. When Wednesday nights I also get my work, my homework done because I have class tomorrow. I don't have time to get anything done because I work. So I'm like no you know I think I, you know, and there's, there's always there was times to reschedule so I'm like, that's fine and I already had gotten a lot of information from my doctor and so, like, on the email so.","Yeah. Well I would say you have two very good goals for this week. I will send you a summary of what we have the goal that you've set up for today. I'll add a few resources about vegetables and we know, give you ideas. And we'll check in next Wednesday at seven. And we'll go from there.",goal_setting,nutrition,7,mean what didn lot usually wednesdays when wednesday,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Right. Okay, Yes.","And I think next Wednesday will decide about session, or, or do you have an idea now more or less because I know you have plans for the fifth so we could either meet before or after. So either that Tuesday or Thursday.",goal_setting,general,7,right okay yes,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Tuesday. probably Tuesday, class. I have class Tuesday. Let's see. Yeah, we can be a Monday, the third or.","So cuz Wednesdays, you can after what time. I can meet after, after five o'clock on on Wednesday. But did you have time. Earlier in the day because I could meet at noon on Wednesday. So I actually, um, what about know Thursday or Monday. OVZ. Are you free Thursday at noon.",general,general,7,tuesday probably tuesday class class tuesday let see,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Thursday at noon. Yeah. Yeah. Time actually on Thursday for six. Actually, yeah five classes six.","Okay, let's do Thursday at noon that way. I see me to do something before your class you're in. Yeah. Okay. Sounds good. So that will be the six.",general,general,6,thursday noon time actually thursday six actually five,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Okay. And that was. Yeah. Actually, I put in my two week notice for work today. So, in two weeks. On the fifth. We're having some people that live my co workers. Ex coworkers in. And so, I had re and also really like planned.",Where are you working right now.,general,general,7,okay actually put two week notice work today,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
I work at A. This program is called telecare Kaiser ICT it's again. It's an outpatient mental health program work for members.,Okay. Are you going to a new position.,general,general,7,work program called telecare kaiser ict again outpatient,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"So right now I'm actually going to take time off some since I'm starting traineeship in the summer, I about well I already have that but I'm starting until August, and, you know, for taking what three like a three month break. Because the, the overall like work. It's just a little. I feel like I need that break right now for myself and I'm going to be here, and also like at my kind of my parents house to kind of go back and forth between those those three months. Yeah. And then when I start that position I'm going to do something I'm going to be doing this. Basically, same thing community mental health. But within their organization. Yeah, other organization and as a clinician like a student clinician role.","Okay. Yeah. Well I'm excited for, for your new adventures. And also for making sure that you take a break and take care of yourself. I think that's that's important too.",general,general,7,right actually going take time off some since,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, I know it was something I wasn't too sure about. But, you know, I'm going to be. I mean, depending on the pandemic. I also want to be in Mexico for a while to, you know, just kind of, I don't know, do what, just have fun like it's just bringing months it's. I've never done it live. Like I just feel like it you know what, because I've worked in community. Community Mental Health for, I don't know how many years now and I feel like I haven't really had a break, other than like maybe holiday one week off, things like that and you know just grad school and work like hearing, because I work with high intense members and, you know, like, a lot of like 5150 volts crises in and out of the EDS and then I'm also in grad school learning about trauma and it's like, oh my goodness like it's a lot right now so I'm hoping that those two months for me.","Yeah, you need to make sure that you also take care of your own mental health. Yeah, at any point.",support_needed_for_goals,general,7,something wasn too sure about going mean depending,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, so.","Well, Thank you so much for sharing.",general,general,7,,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Hi. Sorry, I was just finishing my lunch today. But I was able to sleep in until 10 today even though that was not a good idea because I got back to work, but it just felt good to like take care of myself a little and just sleep until 10.",Yeah. And how did it go last week with the goals that you had set. I believe you want to go walking on your own for a bit. How did it go?,goal_setting,exercise,7,sorry finishing lunch today able sleep until today,Edited EXAMEN114_HCS3 - Erika Zuniga Sandoval.txt
"Yeah, so I did once on Saturday, which was actually really good because I went with some coworkers to walk. I think we have like not where I live, but like maybe five minutes they have like this long trail and we actually met up in the morning and I'm not a morning person so I was totally just gonna flake. But I actually got up and I went and we did about two miles. So that was like really out of my schedule because I don't really like walking or running, but it just felt like I just felt like healthy. And then that was like the only time that I was actually able to walk by myself. So I think in those terms I know that I had said I think that I was going to, I think, three times throughout the week, but I ended up just doing like one, which was like a longer walk, because I think it was like 30 minutes. But yeah, I think it was it's just been a very hectic week and then I know that I was going to keep my goal for the water intake and that I've been keeping up. I think just having my own place kind of helps because I'm like getting a water bottle every single time. When I work from home and it just kind of helps versus like my parents house I would never get up and get a water so it's just kind of different.","So in thinking about your goals, both the water and the walking on a scale of one to 10, how are you doing in meeting those goals?",confidence_assessment,exercise,7,did once saturday which actually good because went,Edited EXAMEN114_HCS3 - Erika Zuniga Sandoval.txt
